user_id,predict
268443,0.5268070734982824
268459,0.41006041266089743
268481,0.13445623277459845
268512,0.1471778352439179
268518,0.14953320795201086
268536,0.482218409836567
268540,0.26599014599314763
268543,1.0627809530511818
268544,0.10957599692155495
268581,0.1926447500135572
268582,0.45309188057902994
268610,0.37591160224348696
268639,0.3526478939871532
268675,0.021698001667459235
268705,0.21839327554212756
268711,0.15613347721329396
268716,0.04515567725498773
268723,0.5620749679051511
268729,0.22259351856976228
268730,0.2878393332583356
268756,0.4581781557831105
268760,0.310394938087832
268764,0.4847578745068038
268767,0.2048238996239194
268783,0.18831666167858946
268806,0.25496638924028875
268840,0.06842238613686567
268894,0.488185162063413
268897,0.6351689758625505
268917,0.3152811641357019
268927,1.1856017458734815
268952,0.08526477226369221
269016,0.1749796450517892
269061,0.3056156200098959
269063,0.18709095305489543
269076,0.19251523213251578
269114,0.22606323242445367
269136,0.4076629954715124
269143,0.1752450468738227
269158,0.4108676340885431
269162,0.9709160741157618
269177,0.359266077322688
269188,0.3197201726745634
269192,2.3501261196839627
269198,0.35395955572731885
269207,0.7228458933332089
269236,0.3918633626749557
269241,0.4387873969853105
269257,0.13708620100795213
269296,0.8932672993529458
269338,0.24383722872806407
269353,0.37530069748858547
269365,0.17634336797185668
269398,0.14244683338320102
269404,0.08534571210918229
269423,0.3710149928612274
269497,0.21675084495374683
269509,0.14650816218507046
269517,0.5982660540706491
269518,0.3863167474708302
269529,0.19288442300258166
269540,0.4070185523883437
269551,0.1239876895074815
269567,0.29152635236456326
269583,0.3880197145148174
269587,0.6052040396632545
269599,0.28460937419225174
269619,0.6202973300615587
269655,0.18596305337907645
269663,0.10660107228175877
269675,0.24357352077662103
269712,0.04164911260783271
269761,0.4660157651350654
269777,0.14435283191314296
269786,0.7737110596583967
269792,0.18986412992002905
269802,0.6282303162182883
269828,0.15153782131643992
269836,0.23375389566052912
269861,0.06770715571330813
269930,0.7070143774480003
269943,0.4444992621616778
269967,0.5446825366724916
269985,0.3396485158460968
269988,0.3566325815864088
270009,0.12110399679062084
270012,0.3109524686069841
270028,0.20330321559055725
270033,0.2823447611882183
270037,0.30884141918386965
270066,0.2607188592134097
270072,0.519880293211024
270111,0.48240807702965105
270120,0.3373227885335239
270140,0.6676352049525732
270161,0.47864396114764474
270192,0.1070075595932931
270200,0.2388086796753634
270240,0.27625778912236165
270263,0.3966682932928093
270264,0.036164563830067685
270276,0.43276681916465304
270284,0.38818354385577236
270286,0.559016030889179
270292,0.31483214632189077
270315,0.03039016697819853
270385,0.5240713946463528
270413,0.33473135499774886
270422,0.7013798044869847
270427,0.9354648575012913
270440,0.8333217818716951
270464,0.36100999228328423
270492,0.18589984843672192
270522,0.14266634329859118
270529,0.2052388800548929
270552,0.14862112389993684
270560,0.2675151720206344
270564,0.35285567041574023
270574,0.5043423786549485
270625,0.10581828572460938
270632,0.2702221193233384
270654,0.038736119446442965
270683,0.1982633109952379
270711,0.19908631569191745
270722,0.22690399517337342
270750,0.1517542459526879
270775,0.3749495941341081
270804,0.6418443402152103
270811,0.5985593436627482
270813,0.158002892696334
270854,0.9628659454399948
270866,0.8188425844179084
270867,0.4295242229428707
270870,0.6270489530036656
270885,0.21262725715447361
270924,1.1967024254735599
270930,0.6921519444055645
270946,0.21150957970904494
270958,1.2120694567241328
270987,0.13683865457814373
271013,0.043108963492690514
271031,0.0880213361281523
271053,0.14420435017573915
271073,0.8817761901025943
271081,0.22629921298404598
271093,0.3298301294316392
271109,0.518133767756912
271118,0.31427836301738277
271120,0.22734393811676712
271132,0.31449517736675425
271163,0.20331449576855953
271188,0.2422492223160469
271191,0.5168363952422027
271210,0.9296530123883977
271251,0.39198216145693154
271304,0.07259134757287514
271324,0.2970383994299427
271340,0.3580567607126869
271382,0.09632129815364199
271404,1.2805854591563954
271418,0.02367524957543969
271431,0.32868712141766043
271437,0.12080429140871146
271443,0.05586776587661933
271445,0.23191233707720743
271450,0.24132827805481685
271492,0.4430711747320789
271516,0.44811657158751333
271586,0.39448447334528103
271612,0.3101157810002203
271618,0.2808171716014975
271620,0.12240221488703804
271638,0.21391466168944043
271639,0.026464586428401098
271647,0.1892716462325238
271675,0.19870354176209204
271681,0.1766596377342293
271690,0.35971128833098753
271706,0.4004726874861374
271719,0.11389029852952265
271746,0.6047791555239419
271761,0.034215652545376556
271767,0.10261306541048648
271777,0.13070942835069
271811,0.21355774284819729
271823,0.445372385782892
271841,0.15850277398595042
271911,0.1283688585667726
271928,0.4813547961663849
271935,0.23991405749959022
271952,0.10737687627018397
271957,0.07142035803117738
271962,0.2870519547012053
271967,0.7204818714926697
271971,0.25810764129078717
271981,0.3747535742991146
272018,0.9427780459625222
272022,0.06361750098989719
272036,0.3828146337658034
272044,0.36351985778022733
272064,0.4298511491259328
272066,0.0290890762903549
272071,0.11815788191498001
272081,0.45608132952947994
272084,0.18721537547487027
272094,0.2426382271903746
272095,0.24098442968446585
272103,0.304807385325519
272139,0.25907035667210165
272188,0.3129885643069459
272191,0.43113857563667957
272228,0.38965065378356883
272243,0.1654587470357166
272248,0.16219132492853996
272261,0.12743242191026308
272279,0.32244198782488515
272300,0.2675201687464132
272314,0.2777584429148293
272323,0.1959795077244137
272334,0.7586916124584602
272370,0.33214436427267024
272381,0.2545403339632678
272395,0.41242371463595656
272411,0.2249584282810856
272414,0.4852547381442524
272416,0.3277600746826189
272427,0.2297938661403248
272442,0.23902437018589728
272462,0.5874058273956491
272471,0.12427885502833906
272522,0.331830865028529
272534,0.06356723237658844
272551,0.06722186222376489
272559,0.45073965700235424
272560,0.35469978852958883
272568,0.4553997521349329
272574,0.16127919126831353
272591,0.09626783918872389
272593,0.16169526299681566
272595,0.20420287211191712
272675,0.12619290356748197
272677,0.10724457479842864
272695,0.08322494613853625
272717,0.21739616212422358
272746,0.06075966787668488
272748,0.20882594075391364
272765,0.21562267569139537
272780,0.1154847929140928
272781,0.2545550308166967
272791,0.7759550605395235
272813,0.1270214601232421
272826,0.26415201724053117
272829,0.43936530390792217
272835,0.07413615547270044
272844,0.4021435342924924
272846,0.4027853519676722
272853,0.24039771837601764
272859,0.559413210415764
272862,1.403302140167997
272893,0.33827432711578487
272914,0.3106738322429966
272930,0.507295261988952
272962,0.37881760773562867
272969,0.2179316983538495
272975,0.16454318074304727
272994,0.13505068521208555
273014,0.27544965755345097
273023,0.42493597503896197
273026,0.21847907343443387
273029,0.16085875132460437
273054,0.48122604509534156
273065,0.2538065744703675
273078,0.5948200921921952
273087,0.26547137712078395
273101,0.43201629409876646
273102,0.09864785901422164
273111,0.4608226916874191
273155,0.16697138880024914
273172,0.4356087121159833
273177,0.5427805064709751
273188,0.30235177614042436
273198,0.5618802691702234
273207,0.3216715782885604
273227,0.13018576207180638
273240,0.3716486785856885
273288,0.15757349024610157
273312,0.050600218264972845
273313,0.1931891955178917
273332,0.03903204683893331
273368,0.5847644416158541
273388,0.16412266043194
273391,0.9630491799108596
273400,0.5819808587426721
273433,0.049448594025448045
273441,0.2620150836358591
273457,0.163632815079494
273480,1.7252707321168037
273492,0.2850235371136334
273499,0.2500782893658177
273507,0.6268607716445111
273520,0.7814956295364432
273558,1.4132695566418163
273561,0.29831199820050747
273568,0.21975548728443223
273582,0.3203073286651627
273583,0.49246972482576234
273593,0.5942302549783068
273594,0.12176320271514271
273617,0.4018112901706449
273622,0.1990085911683936
273639,0.1583650863067824
273659,0.5834248188450981
273681,0.09772650561001947
273683,0.401140533045854
273737,0.5860706563248375
273767,0.26938415627223994
273784,0.68266074932842
273789,0.30660322472524304
273800,0.16505038922804333
273803,0.11298975073569115
273819,0.5456148326168828
273830,0.42911232755005074
273841,0.3657853593024584
273851,0.5819323346483251
273884,0.09821303508562519
273897,0.24287376225941218
273918,0.40986189118467875
273963,0.290564874114613
274011,0.21780634465130286
274040,0.1560459768190426
274045,0.308678495429734
274051,0.22650425847607378
274068,0.3254249122646803
274103,0.9198203077669669
274114,0.09402653758619575
274162,0.16056646670188557
274188,0.5829835840424177
274203,0.5413525644261011
274207,0.22612872654034355
274215,0.29547468457984544
274216,0.5192814719990303
274222,0.9400553758458589
274225,0.48610141121977773
274268,0.3650424948913076
274279,0.22734008335699307
274286,0.45105931500948615
274291,0.44173864810004015
274330,0.06632973995458549
274334,0.13531099122582618
274338,0.2906056613088812
274348,0.07127296923295474
274352,0.1791941023186309
274390,0.2978047774331309
274399,0.10360190498548909
274411,0.1468010793345589
274429,0.3919292398813272
274454,0.780568221834716
274456,0.2348775188024217
274493,0.39446014310934185
274510,0.041293408778036625
274511,0.02375579564992531
274518,0.3035873616625434
274549,0.744258745266796
274559,0.6196650120633556
274563,0.07743123580599855
274567,0.18118977501724148
274572,0.8605416958124475
274592,0.2525104906596183
274614,0.5629636051426501
274684,0.3533509465795699
274685,0.18478504865454207
274743,0.020544971069033302
274752,0.40783664738517617
274814,0.3327810460030515
274817,0.08357945376512108
274830,0.24088174936841042
274836,0.278451446164732
274853,0.4467258336889963
274871,0.2981571273348254
274882,0.37159450157058893
274890,0.03722544313939817
274903,0.13837258808290365
274938,0.2250808527884997
274972,0.19908559944932078
274978,0.042211079857421216
274980,0.3617243699434363
274982,0.34216257567845393
275007,0.10819398524947643
275028,0.5604631826200542
275029,0.233991614567876
275083,0.10514857050741398
275107,0.34658114767387566
275117,0.2894044628439442
275132,1.872490107322157
275151,0.25629740965983777
275175,0.3983641260481145
275177,0.3012514557039474
275181,0.5461364683786718
275189,0.09763392560180562
275203,0.3971179925518288
275211,0.07104615267526354
275223,0.07921856402537414
275225,0.17927309902753064
275232,0.4645450201591514
275255,0.06948484883314544
275287,0.388694821359016
275317,0.34158446287498245
275322,0.49295388592819045
275325,0.30731810446161234
275331,0.0783239677849392
275336,0.14310554700530773
275347,0.31462076919149423
275350,0.07821644147316467
275381,0.1992912548759706
275386,0.14982967661586286
275402,0.13188925216391406
275422,0.48991787331281644
275425,0.20198062136625977
275428,0.32723874790028806
275481,0.26433252275496755
275495,0.605688953415684
275500,0.20287012199545953
275503,0.3928636798247313
275541,0.3843739036722109
275574,0.8400892128231485
275613,0.07708594587406835
275646,0.056006751259076636
275656,0.22753709710864595
275664,0.18311163134024427
275687,0.9070278685696064
275690,0.44139331168092866
275713,0.6222568700214715
275727,0.08926673540472453
275735,1.0011303509038543
275753,0.9663085766333608
275756,0.25661087920824704
275761,0.19625987838659947
275843,0.5602488600237966
275852,0.09960016236747866
275917,0.07883347444977419
275924,0.19477236113996207
275944,0.2848915280693959
276028,0.2171152511368238
276034,0.16540358305239455
276059,0.11182605302785403
276077,0.30663812628309906
276081,0.15070560061815869
276096,0.35889052191540777
276112,0.19905984422170755
276124,0.1618322036507303
276141,0.19251261527237679
276151,0.17084736188447136
276169,0.57590209899531
276175,0.7389647354920527
276181,0.1805295506746516
276192,0.41801417434619875
276213,0.273999452565387
276217,0.5443015853781763
276223,0.3227928027239816
276225,0.19980850054119453
276250,0.26601182515677596
276264,0.04817169984075846
276266,0.16112098924312604
276272,0.1709842658289396
276274,0.03419147092485438
276302,0.6703518200300846
276314,0.09875915754649928
276343,0.05056726591402605
276407,0.4555650041132982
276409,0.17772144258662753
276442,0.11403449343641614
276452,0.08269858727403974
276487,0.28572538399236486
276498,0.21025903248919253
276502,0.35861055396106556
276503,0.30516329541417436
276535,0.18800299819447802
276537,0.32085498580483396
276543,0.3282848914190812
276544,0.3577706902589149
276549,0.3663774591667514
276553,0.1356577351465364
276561,0.1467036982724199
276563,0.39181927693206686
276578,0.318604758221683
276584,0.09345302473325123
276590,0.09346200263254865
276601,0.44981976973571136
276607,0.03731802046131153
276608,0.1625318381977245
276635,0.0721993736432312
276646,0.1734923318475495
276678,0.1552871464493746
276689,0.8004088243466195
276697,0.15749579349797688
276706,0.12973983784260687
276758,0.1364479717037037
276764,0.12326582702007685
276768,0.3217518762084122
276771,0.07957431976146824
276782,0.6596661978596223
276791,0.33570928167440117
276799,0.9893103554273402
276828,0.37658480357026564
276849,0.4275834727856973
276854,0.11688918590680904
276872,0.2923773380803717
276875,0.1710086129050285
276910,0.4112891298371042
276913,0.29411601698701256
276916,0.14284226829359292
276918,0.09220495670894809
276923,0.534395446612594
276946,0.15367720358062292
277000,0.2819209493296816
277007,0.7382248383482628
277017,0.21773864769068688
277035,0.8121261191263415
277036,0.8767199632079943
277048,0.0933237037447249
277056,0.10029515779082435
277069,0.07895540757958709
277070,0.21626838815379065
277095,0.21073228012963743
277103,0.4358493295098319
277104,0.307583395990332
277107,0.3410965582450475
277108,0.26020854537019455
277114,0.8434900021567698
277119,0.35710413009580666
277125,0.15503768248700633
277153,0.7889402266074821
277173,0.14943315896508919
277175,0.13364266317003343
277183,0.4731234039286478
277216,0.19372593124497614
277222,0.08475241580206136
277266,0.16111220559599765
277272,0.20160431868078305
277280,0.11318711866535051
277305,0.2747064336293248
277313,0.5783978614777241
277318,0.266492418932273
277358,0.23829014787575525
277375,0.20844915216016913
277378,0.11540465244739276
277380,0.2907257232341237
277407,0.4359939435302029
277409,0.3719387714224399
277443,0.18069173044084091
277460,0.27749257077340894
277473,0.11604398805307467
277520,0.7610123899143207
277532,0.1028679471183094
277542,0.41262436249489953
277549,0.1296654633191089
277557,0.2293870396793403
277572,0.16147700435066498
277592,0.4790902382329937
277640,0.6341080262466726
277697,1.9286363409553888
277725,0.5729369521010602
277727,0.021023002603350195
277737,0.33439818887393175
277741,0.25269272830070744
277745,0.1327508005057319
277785,0.1456662928302473
277794,0.06951336124757984
277800,0.3704940833270061
277802,0.17185069635332978
277832,0.4880588378056733
277846,0.2616684763348277
277851,0.3368506386470066
277864,0.7869350613172545
277871,0.6824421541682111
277910,0.05597801170668014
277923,0.5484944215732694
277924,0.10450261274553513
277927,0.08525818491208818
277935,0.16368477960193945
277949,0.07340240650639339
277977,0.19004225041291525
278001,0.310412567020915
278009,0.10437240830795091
278036,0.11256096267895241
278041,0.15451839095675987
278061,0.42416653222098677
278092,0.18809356664914745
278102,0.8835854992081144
278122,0.32984941960894437
278151,0.037836738161318884
278159,1.11823095926342
278172,0.1809351246915667
278205,0.1523721400470164
278209,0.3395109248298024
278241,0.4552989620650137
278250,0.17407421393278302
278269,0.4460136760065285
278296,0.21973857548186232
278297,0.2559840879714393
278334,0.38762450273090143
278337,0.5053873342231963
278365,0.06721251903831822
278366,0.458520923806631
278389,0.24688744409097993
278391,0.14360458790486583
278397,0.9857653242914375
278428,0.11365912847840615
278433,0.18430028570586177
278489,0.036220404654773615
278495,0.7169973074550338
278517,0.1535102569250019
278561,0.14707612419664934
278571,0.23483737680300726
278621,0.3909887541317785
278629,0.1760199602504247
278666,0.17115341149208657
278697,0.28721584903449127
278703,0.42864621001427067
278734,0.43694782506960606
278753,0.25605196973162414
278755,0.6748004201129948
278784,0.4366497904122518
278786,0.9828220221104083
278820,0.1636206971428553
278841,0.10736534742694355
278849,0.22740944227326296
278931,0.6657323194782192
278945,0.4150521304512166
278952,0.7810188893009269
278957,0.18937391677128018
278969,1.305906406178185
278973,0.12660120078973844
278974,0.09703870008269089
279003,0.0729810588571059
279005,0.4334187030899941
279047,0.10559256418008053
279056,0.30097747718083684
279058,0.31285777076552623
279060,0.42806828885594184
279078,0.8179962330730013
279085,0.8996612838492172
279092,0.1772869939837793
279099,0.17970022809713826
279152,0.44681978213510465
279157,0.46707231912407465
279168,0.16494760120822033
279187,0.17395449036720545
279215,0.37261484951376067
279260,0.1807539216360208
279328,0.22338892427707574
279352,0.34169778199843814
279373,0.4938056785366834
279383,0.20078419425014962
279412,0.2601354396929079
279425,0.5285234309028755
279439,0.2603145800733039
279451,0.19692702205514914
279463,0.45835382289345045
279466,0.1943617178003741
279470,0.4570318809887981
279532,0.5674186985657043
279542,0.09667963647236885
279573,0.2126226260256987
279593,0.5503767580786899
279620,0.2743419163392729
279628,0.1340641244472517
279630,2.381240016359477
279643,0.2255527455486327
279645,0.34538628933298743
279673,0.198639503996192
279675,0.3421458653120706
279686,1.2096067160004598
279700,0.24857805501563973
279728,0.059308245448231614
279734,0.13773395839430883
279743,0.10394474413263147
279752,0.07425975420281965
279754,0.19641884707112567
279756,0.7170244185053587
279782,0.48281237394586196
279791,0.22921816352742597
279833,0.24896790325679818
279869,0.23890701174895781
279892,0.09609602768836031
279896,0.25532308134724263
279903,0.31766792620200074
279944,0.07600693477366988
279947,0.14605248121800216
279970,0.015218375387658977
279979,0.18686046912877427
279983,0.15986520597114734
280005,0.46059815553395905
280029,0.2697291210446021
280050,0.2383462021854352
280089,0.16459131553569092
280091,0.7545067155138856
280111,0.1261490031010566
280112,0.3537480231831096
280127,0.24501245700485016
280139,0.049492837273198656
280166,0.1273340645924807
280209,0.058673171476789424
280214,0.15048029477735844
280221,0.23277437439888637
280249,0.05463532387493375
280252,0.11688334173483914
280288,0.41872154211027346
280324,0.34060877663252903
280339,0.12921978055997263
280352,0.07488864854171647
280355,0.3039273310238629
280394,1.2104100314502577
280419,0.06077289995318473
280445,0.03564923675388707
280458,0.17767770158595725
280486,0.20946838948404095
280506,0.2534266387616657
280517,0.0883610856376807
280520,0.11393250784054053
280526,0.29723068996036855
280550,0.293204441204068
280559,0.061205939791596296
280673,0.3004643134725243
280680,2.682320810982797
280682,0.0427869656488989
280702,0.34429264779919205
280703,0.15251190128240916
280707,0.4825746593790675
280737,0.8169784850654531
280745,1.2192975175174192
280747,0.8613354291361911
280765,0.19740758778860862
280767,0.7227914121007577
280790,0.3831745101986052
280795,0.13522122034331083
280808,0.5248928260153487
280834,0.08110271578568148
280835,0.3601365880760805
280875,0.5101827998329865
280889,0.11011467001472838
280913,0.7397975541167904
280972,0.2651572334003395
280983,0.937876311620867
280993,0.3700498585123616
281005,1.2024710678842008
281011,0.3355552337360682
281020,0.11060662046104258
281022,0.09444297866315618
281050,0.1228016233290922
281097,0.4697837452230041
281102,0.04473350738172854
281113,0.12029873668347091
281145,0.35277449637413133
281181,0.24571256486433107
281196,0.44886564244952804
281214,0.21163804980230186
281221,0.15357508128366412
281234,0.11230926696294409
281264,0.4451015607607028
281285,0.23429715358907854
281333,0.1656405844589123
281336,0.1343675881634808
281341,0.3092477577563601
281354,0.8971216496696404
281361,0.12392598246932808
281366,0.19847631468368407
281368,0.09648757990912574
281385,0.25469763581597105
281416,0.1883142730374118
281418,0.3064607112544657
281457,0.2836175717088791
281505,0.22974070364109594
281517,1.0461700017881546
281596,0.5749357064223426
281598,0.10589379452713014
281653,0.13026085799857945
281660,0.41654890477286743
281713,0.36086797102656276
281731,0.4163469284128824
281761,0.03547037966776909
281795,0.13849123536590618
281797,0.24971145982078857
281815,0.6688565361987676
281834,0.46139597591847503
281846,0.3434851238029328
281862,0.21251708355735588
281866,0.13765834635206894
281871,0.16048824906391873
281876,0.5374939628954201
281880,0.23430395481073985
281886,0.1300260139196386
281916,0.07267819224276723
281958,0.04263229048964367
281990,0.14500432285641843
281994,0.5238225364735799
281999,0.7291898413543868
282032,0.06327351871491396
282046,0.24318696665841943
282052,0.83155831041349
282055,0.19677201522775833
282073,0.03065619018479843
282093,0.15852864477698045
282115,0.1881760040432169
282151,0.4734561910520084
282170,0.46250232532370084
282212,0.5556620757757866
282285,0.13289273067774537
282296,0.4996624105379351
282322,0.2390195260984127
282323,0.14181701345970243
282327,0.5350299813547408
282330,0.1767224253304095
282331,0.23882825011676298
282346,0.5691622077647491
282382,0.5363988657744231
282399,0.47969595582799013
282422,0.49620191466540986
282428,0.2615738379027453
282437,0.08571201928302898
282447,0.16251379027054505
282483,0.31480647657678673
282516,0.8026553984519507
282537,0.3528523159149072
282557,0.3032384042853049
282561,0.037139188575079085
282574,0.31553825252888135
282580,0.8772168900351165
282612,0.0700479368025913
282645,0.2903180796041517
282650,1.014468188134724
282666,0.12377200465882232
282697,0.6615279326356834
282709,0.6599162062260676
282715,0.44856299699839985
282717,0.034354773862177924
282724,0.13608447616431457
282729,0.1903263557186637
282746,0.7141113617619517
282751,0.9697921555202598
282754,0.1552058116493218
282757,0.1161957247686791
282786,0.1328671734790109
282813,0.3502256883264514
282853,0.0667700116522976
282858,0.2605555906886464
282899,0.5114540847891664
282940,0.5481773882913943
282963,0.793273031219383
282981,0.4100782735048506
282990,0.42676686395128516
282999,0.2836063224407002
283026,0.13066153403162056
283044,0.11863089243848227
283064,0.6531997408414969
283084,0.10547146725668789
283157,1.1718597794225971
283170,0.3079648064302385
283178,0.25609447164819277
283182,0.07382295065245335
283201,0.6845521090074672
283202,0.415110975173022
283214,0.3458852029254077
283227,0.5214650050037517
283235,0.8429603417409552
283241,0.3282581943296666
283287,0.3610874867313097
283295,1.1049178052602988
283314,0.44278545218697607
283320,0.11574502327088015
283321,0.04392509387082898
283330,0.4330234802761813
283333,0.2039494357411747
283348,0.12527687603738402
283355,0.6012462261294875
283357,0.4657589616196075
283388,0.19231954022128922
283447,0.5312689674555451
283470,0.3651400063333661
283509,0.1193567248344684
283516,0.8889991038560707
283550,0.18294270528620554
283555,0.4331423080128534
283562,0.36916696573578806
283576,0.16860771804353503
283585,0.3173005719874661
283616,1.5780327206053202
283622,0.2596893985953951
283648,1.1370973883930557
283719,0.43720211222017313
283738,0.39889475339958425
283789,0.0637369103850725
283798,0.23025000902271603
283837,0.6286398023576781
283855,1.0546323689760397
283866,0.5716937321542275
283878,0.19298073469396737
283879,0.1726892169645486
283884,0.052292739590621216
283889,0.42903671328147747
283905,0.15165744465735892
283921,0.09957209196356359
283958,0.23472011171499185
283966,0.10963018609909805
283984,0.3443329711774755
284002,0.6038956344460799
284007,0.42964110441520337
284013,1.067512191824629
284015,1.5013861552288166
284021,0.14462814476982394
284043,0.09646773473567094
284044,0.21499110532589666
284046,1.562702929067946
284051,0.46931269818075033
284077,0.689071576160619
284089,0.07464140617898231
284122,0.20831335552974897
284139,0.09759703039755965
284150,0.9343783812632687
284153,0.40654336615359576
284168,0.17264704756786434
284213,0.49758494281523913
284217,0.19052343627274135
284242,0.08752115199951338
284245,0.8662237379167674
284250,0.15324074295491474
284253,0.22085796608360894
284298,0.2212904926612128
284312,0.4341963204038397
284321,0.2513309658547694
284353,0.21255675073092845
284364,0.06683245824703234
284368,0.3765198830836487
284393,0.406268295465401
284396,0.14126741966568046
284461,0.13917687023670544
284474,0.2633948728004092
284514,0.14413499984801662
284551,0.037907068186855936
284574,0.647536535186179
284597,0.42337642757987093
284607,0.7366111348153835
284631,0.19279676340128254
284638,0.05692402424655493
284657,0.2131983992935445
284702,0.18730918361475773
284705,0.3343077673146107
284734,0.09402228485983113
284737,0.027331209894679655
284743,0.11365643552122995
284744,0.3084718024081792
284746,0.33505194272760735
284777,0.32714869147062525
284783,0.1766410720474539
284821,0.03673226685338042
284832,2.8797460233061125
284857,0.28115542695817763
284880,0.9431169688595793
284919,0.3936614242876337
284955,0.45985139001505165
284966,0.16859609123550237
284995,0.6548903505105914
285002,0.5827298050846903
285003,0.36299762699771154
285015,0.4356030091782165
285025,0.1716393058166425
285051,0.5587450856478416
285055,0.16022067685976493
285077,0.17657096700673014
285114,0.7142144571340567
285130,0.1949573058093227
285144,0.6145941429750614
285187,0.1802385359474824
285208,1.9227500882643491
285236,0.8616106160378876
285241,0.45884928528937263
285259,0.12831109670518656
285261,0.4192344989370542
285310,0.330902306443301
285320,0.5524043650446816
285322,0.1197656748004989
285338,0.15675605858265343
285342,0.13374932258788766
285345,0.20427653231111936
285368,0.8357701871231928
285430,0.22938502698734967
285453,0.1890557789125043
285454,0.26477126899196496
285467,0.18108150803933706
285479,1.6136818165350901
285509,0.317162677385857
285517,0.4057828174147684
285531,0.5610057223535277
285534,0.32244037697915157
285550,0.08266346282852761
285607,0.6293755438925137
285610,0.8531856604953794
285614,0.10964651455926462
285636,0.15772933013165585
285637,0.13310325578027207
285651,0.3041938814024567
285654,0.09565526835911067
285671,0.5202991398610709
285687,0.14876324148522901
285745,0.29668462604392287
285748,0.19005693676196866
285756,0.2256790639993937
285768,0.07017274452594222
285783,0.34909862632982835
285797,0.7466452089666945
285827,0.16210469772164063
285841,0.39217295177473854
285847,0.8475208658164697
285915,0.529253649243214
285921,0.20717365450814035
285939,0.2290901828503669
285950,0.40859966272138426
285951,0.19158754203365624
285956,0.40116539447416777
285974,0.06644622198371548
285981,0.10366635105159783
286026,0.07940152195684064
286042,0.30943497708664053
286054,0.25914982680451426
286057,0.38316886540651784
286061,0.06199887474448024
286067,0.6128061404130692
286076,0.42225620150151055
286115,0.6815298687425378
286133,0.13717174540211882
286142,0.3495013199251923
286183,0.2831912759784093
286204,0.16289283203014646
286256,0.32844715191221513
286258,1.36144679450455
286263,0.7364463728414495
286281,0.2185244015485584
286320,0.16335914087264503
286329,0.3924995366841432
286339,0.06719838217895759
286356,0.4027490646279973
286383,0.6395324652227801
286391,0.3277802363938366
286407,0.2483727671633597
286413,0.14204564608797698
286426,0.1466131660411168
286431,0.2545126018838045
286440,0.06185750151243684
286466,0.2615191178908991
286486,0.09367837190149207
286487,0.1670215292747123
286536,0.18101623806522116
286542,0.5359018379906628
286546,0.4099040483917263
286564,0.3119469201866132
286587,0.41021237006036293
286604,0.7034059235669982
286625,0.33960569242626426
286629,0.0795945824566385
286730,0.31942055814551246
286732,0.17027406046096455
286734,0.43109494749626165
286742,0.8002752942182342
286773,0.5869248059001099
286777,0.3716590512296749
286783,0.2473325616360084
286829,0.09662820600816875
286832,0.3752392295242286
286849,1.315697695417346
286905,0.9012639892888772
286909,0.17379467833613083
286920,0.16068963805187028
286926,0.1838669101420765
286938,0.15015064173805387
286953,0.10326663335665796
286959,0.2221925170459593
286975,0.1555676689181083
286987,0.2888788127706116
287010,0.5723416614060038
287045,0.4239657369735461
287067,1.3492211361684179
287099,0.308682176235135
287100,0.1608312311069955
287140,0.39619063194452786
287147,0.10305460666656988
287187,0.30400072673949546
287195,0.7189042365263004
287211,0.23939610363940458
287232,0.6475777869553875
287266,0.5409975131741457
287277,0.0827507945881963
287281,0.5408760347302571
287282,0.2311649880032977
287285,0.07808981448685398
287286,0.5257850525914416
287301,0.3454993140205778
287310,0.20938359636914422
287313,0.40892459589800884
287327,0.30559663416248933
287332,0.19794968998268175
287336,0.9090414489152523
287352,0.48788193426642296
287379,0.5343910624117783
287436,0.271887313562877
287442,0.4606614525724006
287443,0.06884794529031908
287466,0.5498519818757837
287476,0.09145696032532535
287479,0.9007254860547207
287483,0.1660645973116096
287533,0.2833835616599186
287542,0.4923755864445831
287543,0.38514947013617096
287564,0.2051517445646991
287584,0.29565494954270327
287603,0.06578509118928937
287607,0.16471421973212835
287659,0.09046179587364572
287673,0.9675087071476718
287676,0.18408277445477927
287690,0.29162214886462384
287703,0.3180582070055143
287709,0.7635191364641807
287711,0.1261228742453857
287751,0.43244307550462224
287781,0.0569721148645468
287792,0.1004695214068147
287803,0.1285911517970363
287832,0.28157628827631886
287853,0.2617675108079193
287871,0.06245595194118909
287896,0.3152164975629298
287908,0.10710933591200111
287917,0.3343470030268881
287922,0.3380740705068608
287930,0.1653698872317501
287940,0.14907339529682714
287948,0.5280243246334371
287959,1.3536446888014853
287975,0.06360982354464945
287989,0.19236799271711152
287990,0.12872383196443005
288028,0.19763397429439478
288056,0.07139473590081719
288060,0.21044270571942583
288095,0.12870144748819004
288106,0.5413851462699549
288112,0.3060690915773973
288115,0.15154042421486547
288126,0.32888396114619955
288136,0.3089093714060941
288149,0.2328733125789444
288164,0.3995589597796262
288168,0.28453198595174917
288172,0.11174038659337335
288181,0.26389357047339806
288247,0.12176885459391862
288273,0.10578815959384807
288287,1.4171899992520416
288292,0.14145945521233255
288317,0.5379823451545062
288341,0.7001599935941988
288347,0.28764028323816904
288370,0.7802825760725212
288374,0.11143257810821144
288383,0.911607590017609
288390,0.1286716984048074
288397,0.49582226464698315
288417,0.354767513970359
288436,0.4124572335662062
288451,0.4718442451353771
